"ID personne interrogée";"Age";"Genre";"Niveau";"StudyHuma";"StudyProf";"StudyLawEco";"StudyScience";"StudyMed";"StudyAutre";"FreqBinge";"NbMaxOcc";"FreqConso";"NbVerreMoy";"FreqSupSixVerre";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"a8";"a9";"a10";"a11";"a12";"a13";"a14";"a15";"a16";"a17";"a18";"a19";"a20";"a21";"a22";"a23";"a24";"a25";"a26";"a27";"a28";"a29";"a30";"a31";"a32";"a33";"a34";"Etudes";"Tabac";"Cannabis";"Cocaine";"Heroine";"MD";"Poppers";"Jeu";"FeteImagePerso";"FeteEtre";"FetePerso";"FeteQuotidien";"FeteImageAutre";"Mobilite";"Autonomie";"Habitudes";"Douleur";"Depression";"LogFamille";"LogInd";"LogRes";"LogAutre";"Seul";"Couple";"Enfants";"ColocFriend";"ColocAutres";"Argent";"MaladieChroniqueBool";"Bourse"
3817190915;21;2;2;0;1;0;0;0;0;4;14;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;3;2;1;1;1;0;0;2;2;2;2;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;1;0;1
3801713431;24;1;6;0;0;0;1;0;0;2;12;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;3;3;1;0;0;0;0;2;2;2;2;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0
3801148233;19;1;2;0;0;0;1;0;0;1;10;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;2;1;0;0;0;0;0;0;0;1;0;0;1
3812894166;19;2;1;1;0;0;0;0;0;2;10;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;2;0;0;1;0;1;0;0;0;0;1;0;0
3801906627;24;1;6;0;0;0;1;0;0;0;10;3;0;2;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;1;2;2;2;2;2;1;1;1;1;2;0;1;0;0;0;1;0;0;0;0;0;0
3815911102;21;2;2;1;0;0;0;0;0;2;10;3;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;2;2;2;2;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;3;0;0
3800612133;20;1;3;0;0;0;1;0;0;2;10;2;2;2;0;0;0;2;1;2;0;1;1;2;0;2;0;1;1;0;0;0;1;2;1;0;0;3;3;3;0;0;0;0;0;0;0;0;1;3;1;NA;NA;NA;NA;NA;2;2;2;2;2;1;1;1;1;2;0;0;0;0;0;0;0;0;0;NA;NA;NA
3816825639;19;1;1;0;0;0;1;0;0;2;10;3;1;3;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;1;1;1;1;3;3;0;0;0;0;0;2;2;2;2;2;1;1;1;1;2;0;0;1;0;0;0;0;1;1;0;0;0
3811721242;21;1;4;0;0;0;1;0;0;3;10;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;1;0;0;1;0;0;0;0;1;0;0;0;1;3;1;0;0;0;1;2;2;2;2;2;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0
3809581144;22;2;3;1;0;0;0;0;0;4;9;2;3;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;1
